price,price_per_sqft,carpet_area,facing,ownership,bedrooms,bathrooms,balcony,floor,furnish_type,prop_type,city,luxury_score,Others,Servant Room,Study Room,Pooja Room,Store Room,ageing,location_area
12500000.0,29069.0,430.0,,Co-operative Society,1.0,2.0,0.0,5.0,Unfurnished,Flat,Mumbai,44,0,0,0,0,0,Relatively New,Ghatkopar
21000000.0,28378.0,730.0,North,Co-operative Society,2.0,2.0,0.0,6.0,Unfurnished,Flat,Mumbai,200,0,0,0,0,0,Relatively New,Ghatkopar
12000000.0,33333.0,360.0,West,Freehold,1.0,1.0,0.0,7.0,Unfurnished,Flat,Mumbai,66,0,0,0,0,0,New,Ghatkopar
11700000.0,26116.0,448.0,,Freehold,1.0,2.0,0.0,8.0,Unfurnished,Flat,Mumbai,58,0,0,0,0,0,New,Ghatkopar
17500000.0,25000.0,700.0,West,Freehold,2.0,2.0,0.0,11.0,Unfurnished,Flat,Mumbai,160,1,0,0,0,0,Old,Malad
10000000.0,23041.0,434.0,,Freehold,1.0,1.0,0.0,1.0,Unfurnished,Flat,Mumbai,124,0,0,0,0,0,Under Construction,Kandivali
17000000.0,39080.0,435.0,East,Co-operative Society,1.0,1.0,0.0,12.0,Semifurnished,Flat,Mumbai,44,0,0,0,0,0,Relatively Old,Girgaon
23000000.0,22222.0,791.28,,Freehold,2.0,2.0,3.0,6.0,Furnished,Flat,Mumbai,0,0,0,0,0,0,Undefined,Andheri
45000000.0,48913.0,920.0,West,Co-operative Society,3.0,3.0,3.0,6.0,Semifurnished,Flat,Mumbai,90,0,0,0,0,1,Old,Bandra
15000000.0,30303.0,495.0,,Freehold,2.0,2.0,1.0,7.0,Unfurnished,Flat,Mumbai,98,0,0,0,0,0,Relatively Old,Borivali
50000000.0,33333.0,1500.0,East,Leasehold,3.0,4.0,3.0,24.0,Semifurnished,Flat,Mumbai,354,0,0,0,0,1,New,Wadala
11000000.0,26378.0,417.0,,Freehold,1.0,1.0,1.0,2.0,Semifurnished,Flat,Mumbai,0,0,0,0,0,0,Old,Borivali
35000000.0,32228.0,1086.0,North-West,Leasehold,3.0,4.0,3.0,30.0,Unfurnished,Flat,Mumbai,400,0,1,1,1,1,Relatively Old,Wadala
7100000.0,18368.0,360.0,East,Co-operative Society,1.0,1.0,1.0,10.0,Semifurnished,Flat,Mumbai,132,0,0,0,0,0,Under Construction,Vikhroli
18500000.0,26428.0,700.0,North-East,Freehold,2.0,2.0,0.0,4.0,Semifurnished,Flat,Mumbai,104,0,0,0,0,0,Old,Santacruz
15900000.0,22714.0,700.0,East,Freehold,2.0,2.0,0.0,4.0,Unfurnished,Flat,Mumbai,30,1,0,0,0,0,Old,Malad
30000000.0,28301.0,1060.0,East,Co-operative Society,3.0,3.0,0.0,10.0,Furnished,Flat,Mumbai,124,0,0,0,0,0,Relatively New,Andheri
11500000.0,30666.0,375.0,North,Freehold,1.0,2.0,0.0,3.0,Furnished,Flat,Mumbai,52,0,0,0,0,0,Old,Andheri
4000000.0,11428.0,350.0,East,Co-operative Society,1.0,1.0,0.0,6.0,Unfurnished,Flat,Mumbai,104,1,0,0,0,0,Under Construction,Kalyan-Dombivli
12500000.0,29032.0,465.0,South-West,Freehold,1.0,2.0,0.0,7.0,Semifurnished,Flat,Mumbai,70,0,0,0,0,0,Old,Thane
29000000.0,42836.0,677.0,North-East,Freehold,2.0,2.0,0.0,14.0,Semifurnished,Flat,Mumbai,228,0,0,0,0,0,Relatively New,Powai
47500000.0,43738.0,1086.0,West,Leasehold,3.0,3.0,3.0,34.0,Unfurnished,Flat,Mumbai,366,0,0,0,1,0,New,Wadala
10000000.0,24630.0,406.0,,Co-operative Society,1.0,2.0,0.0,6.0,Furnished,Flat,Mumbai,0,0,0,0,0,0,Relatively New,Kandivali
12500000.0,22321.0,560.0,East,Freehold,2.0,2.0,0.0,5.0,Semifurnished,Flat,Mumbai,44,0,0,0,0,0,Relatively New,Vikhroli
21200000.0,33385.0,635.0,,Freehold,2.0,2.0,0.0,31.0,Unfurnished,Flat,Mumbai,120,0,0,0,0,0,New,Malad
13500000.0,28723.0,470.0,,Co-operative Society,1.0,2.0,3.0,6.0,Semifurnished,Flat,Mumbai,0,0,0,0,0,0,Relatively Old,Jogeshwari
28000000.0,35000.0,800.0,,Freehold,2.0,2.0,1.0,3.0,Semifurnished,Flat,Mumbai,96,0,0,0,0,0,Old,Mumbai
32000000.0,31746.0,1008.0,North-West,Freehold,3.0,3.0,1.0,1.0,Unfurnished,Flat,Mumbai,158,1,0,0,0,0,Relatively New,Powai
17500000.0,18918.0,707.19,North,Freehold,2.0,2.0,0.0,4.0,Unfurnished,Flat,Mumbai,86,0,0,0,0,0,Relatively Old,Santacruz
26000000.0,59770.0,435.0,,Freehold,1.0,1.0,0.0,2.0,Unfurnished,Flat,Mumbai,0,0,0,0,0,0,Old,Juhu
23500000.0,29784.0,785.0,East,Freehold,3.0,2.0,0.0,2.0,Unfurnished,Flat,Mumbai,404,0,0,0,0,0,New,Kandivali
16500000.0,18312.0,646.0,West,Co-operative Society,2.0,2.0,0.0,10.0,Unfurnished,Flat,Mumbai,64,0,0,0,0,0,Relatively New,Mulund
40000000.0,35242.0,1135.0,West,Leasehold,2.0,2.0,3.0,25.0,Semifurnished,Flat,Mumbai,358,0,0,0,1,0,New,Wadala
19000000.0,23750.0,800.0,East,Co-operative Society,2.0,2.0,3.0,20.0,Unfurnished,Flat,Mumbai,112,0,0,0,0,0,Relatively New,Ghatkopar
52500000.0,61764.0,750.0,,Co-operative Society,2.0,2.0,1.0,8.0,Furnished,Flat,Mumbai,104,0,0,0,0,0,Old,Worli
3900000.0,17333.0,225.0,,Freehold,1.0,1.0,1.0,1.0,Semifurnished,Flat,Mumbai,0,0,0,0,0,0,Old,Powai
24000000.0,28235.0,850.0,North-East,Co-operative Society,3.0,3.0,0.0,6.0,Unfurnished,Flat,Mumbai,104,1,0,0,0,0,Relatively New,Santacruz
7000000.0,21212.0,330.0,North-West,Freehold,1.0,1.0,0.0,1.0,Unfurnished,Flat,Mumbai,62,1,0,0,0,0,Relatively Old,Santacruz
19000000.0,32342.0,572.0,,Freehold,2.0,2.0,0.0,10.0,Unfurnished,Flat,Mumbai,86,0,0,0,0,0,New,Goregaon
21700000.0,31911.0,680.0,West,Freehold,2.0,2.0,0.0,13.0,Unfurnished,Flat,Mumbai,158,1,0,0,0,0,Relatively New,Powai
39500000.0,46470.0,850.0,North,Co-operative Society,3.0,3.0,1.0,11.0,Semifurnished,Flat,Mumbai,28,0,0,0,0,0,Old,Bhandup
19500000.0,27857.0,700.0,,Freehold,2.0,2.0,3.0,7.0,Furnished,Flat,Mumbai,206,0,0,0,0,0,New,Andheri
95000000.0,57091.0,1664.0,West,Freehold,3.0,3.0,3.0,19.0,Semifurnished,Flat,Mumbai,254,0,0,0,0,1,Relatively New,Parel
13799999.999999998,30000.0,460.0,East,Co-operative Society,1.0,2.0,3.0,2.0,Furnished,Flat,Mumbai,278,0,0,1,0,0,Old,Santacruz
17000000.0,33268.0,511.0,South,Leasehold,1.0,1.0,2.0,10.0,Semifurnished,Flat,Mumbai,358,0,0,0,1,0,New,Wadala
8500000.0,15454.0,400.0,East,Freehold,1.0,2.0,0.0,0.0,Semifurnished,Flat,Mumbai,88,0,0,0,0,0,Relatively Old,Bhandup
5500000.0,14666.0,375.0,South-East,Freehold,1.0,2.0,0.0,4.0,Semifurnished,Flat,Mumbai,56,0,0,0,0,0,Relatively New,Mankhurd
23000000.0,43396.0,366.02,,Freehold,1.0,1.0,1.0,4.0,Furnished,Flat,Mumbai,0,0,0,0,0,0,Old,Mazgaon-Chinchpokli
15000000.0,23437.0,640.0,East,Co-operative Society,2.0,2.0,0.0,16.0,Unfurnished,Flat,Mumbai,104,1,0,0,0,0,New,Kandivali
11000000.0,24444.0,450.0,,Freehold,1.0,2.0,3.0,9.0,Semifurnished,Flat,Mumbai,188,0,0,0,0,0,Old,Bhandup
14100000.0,32413.0,435.0,West,Freehold,1.0,2.0,0.0,8.0,Unfurnished,Flat,Mumbai,158,1,0,0,0,0,Relatively New,Powai
17500000.0,20179.0,625.0,East,Freehold,2.0,2.0,1.0,16.0,Semifurnished,Flat,Mumbai,84,0,0,0,0,0,New,Goregaon
45000000.0,33834.0,1330.0,,Freehold,3.0,2.0,3.0,7.0,Unfurnished,Flat,Mumbai,90,0,1,0,0,0,New,Andheri
90000000.0,50000.0,1800.0,West,Freehold,3.0,3.0,3.0,37.0,Semifurnished,Flat,Mumbai,270,0,0,0,0,1,Relatively New,Parel
39000000.0,41755.0,934.0,East,Freehold,3.0,2.0,1.0,5.0,Unfurnished,Flat,Mumbai,206,0,0,0,0,0,Under Construction,Andheri
19800000.0,31230.0,624.0,East,Freehold,2.0,2.0,0.0,5.0,Unfurnished,Flat,Mumbai,404,0,0,0,0,0,New,Kandivali
9250000.0,19680.0,470.0,,Freehold,2.0,1.0,0.0,3.0,Semifurnished,Flat,Mumbai,32,0,0,0,0,0,Old,Thane
21000000.0,25301.0,830.0,East,Co-operative Society,2.0,2.0,0.0,2.0,Furnished,Flat,Mumbai,46,0,0,0,0,0,Relatively New,Chembur
35000000.0,29166.0,1200.0,,Co-operative Society,3.0,3.0,3.0,11.0,Furnished,Flat,Mumbai,128,0,0,0,0,0,Old,Parel
11200000.000000002,23092.0,485.0,,Freehold,1.0,2.0,0.0,0.0,Furnished,Flat,Mumbai,28,0,0,0,0,0,Undefined,Ghatkopar
17500000.0,17309.0,850.0,,Co-operative Society,2.0,2.0,0.0,6.0,Furnished,Flat,Mumbai,26,0,0,0,0,0,Old,Kandivali
26500000.0,31176.0,850.0,North-West,Co-operative Society,3.0,2.0,0.0,4.0,Furnished,Flat,Mumbai,142,0,0,0,0,0,Old,Chembur
24900000.000000004,25000.0,995.0,East,Freehold,3.0,3.0,0.0,2.0,Unfurnished,Flat,Mumbai,84,1,0,0,0,0,New,Malad
65000000.0,35135.0,1850.0,,Freehold,4.0,4.0,0.0,6.0,Furnished,Flat,Mumbai,0,1,0,0,1,0,Old,Borivali
84300000.0,70662.0,1193.0,West,Freehold,3.0,2.0,0.0,0.0,Unfurnished,Flat,Mumbai,376,0,1,0,0,0,New,Worli
42900000.0,29791.0,1213.0,East,Co-operative Society,3.0,3.0,2.0,10.0,Unfurnished,Flat,Mumbai,392,0,0,0,0,1,Relatively Old,Powai
19000000.0,24358.0,596.33,North,Freehold,2.0,2.0,0.0,3.0,Furnished,Flat,Mumbai,24,0,0,0,0,0,Old,Borivali
17000000.0,14167.0,645.0,East,Freehold,2.0,2.0,0.0,12.0,Unfurnished,Flat,Mumbai,104,0,0,0,1,0,Undefined,Vikhroli
9700000.0,16638.0,387.41,,Co-operative Society,1.0,2.0,0.0,4.0,Semifurnished,Flat,Mumbai,0,0,0,0,0,0,New,Borivali
10000000.0,20833.0,450.0,,Freehold,1.0,2.0,0.0,2.0,Semifurnished,Flat,Mumbai,16,0,0,0,0,0,Old,Chembur
45000000.0,57324.0,785.0,East,Freehold,3.0,3.0,1.0,16.0,Semifurnished,Flat,Mumbai,370,0,0,0,0,0,New,Powai
23000000.0,22009.0,1045.0,South-East,Freehold,2.0,2.0,0.0,13.0,Furnished,Flat,Mumbai,200,0,0,0,0,0,Relatively New,Bhandup
18500000.0,37000.0,475.0,East,Freehold,1.0,2.0,0.0,9.0,Unfurnished,Flat,Mumbai,170,0,0,0,0,0,Relatively New,Vile Parle
12000000.0,21621.0,534.0,West,Freehold,1.0,1.0,0.0,3.0,Unfurnished,Flat,Mumbai,130,0,0,0,0,0,Old,Kandivali
13000000.0,32500.0,400.0,West,Freehold,1.0,2.0,0.0,30.0,Semifurnished,Flat,Mumbai,256,0,0,0,0,0,Relatively New,Malad
53500000.0,49537.0,1080.0,West,Freehold,3.0,3.0,0.0,23.0,Semifurnished,Flat,Mumbai,276,0,0,0,0,1,Relatively New,Parel
110000000.0,70967.0,1550.0,,Freehold,4.0,5.0,2.0,7.0,Semifurnished,Flat,Mumbai,88,0,1,0,0,0,Old,Santacruz
9500000.0,34798.0,273.0,South-West,Co-operative Society,2.0,2.0,0.0,0.0,Semifurnished,Flat,Mumbai,12,0,0,0,0,0,Old,Bandra
25000000.0,29411.0,587.02,West,Co-operative Society,2.0,2.0,0.0,7.0,Furnished,Flat,Mumbai,186,0,0,0,0,0,Old,Borivali
15000000.0,27173.0,552.0,,Freehold,1.0,1.0,0.0,0.0,Semifurnished,Flat,Mumbai,0,0,0,0,0,0,Old,Ghatkopar
14500000.0,31250.0,464.0,East,Co-operative Society,1.0,2.0,3.0,11.0,Semifurnished,Flat,Mumbai,276,0,0,0,0,0,New,Borivali
25100000.0,33466.0,573.39,West,Freehold,2.0,2.0,0.0,0.0,Furnished,Flat,Mumbai,16,0,0,0,0,0,Undefined,Girgaon
33000000.0,35483.0,930.0,West,Co-operative Society,3.0,3.0,0.0,3.0,Furnished,Flat,Mumbai,190,0,0,1,1,1,Old,Kandivali
11000000.0,24774.0,444.0,,Freehold,1.0,2.0,1.0,3.0,Unfurnished,Flat,Mumbai,112,0,0,0,0,0,Old,Malad
10000000.0,25000.0,400.0,,Freehold,1.0,1.0,0.0,0.0,Unfurnished,Flat,Mumbai,40,0,0,0,0,0,Old,Borivali
45000000.0,34992.0,1286.0,,Freehold,3.0,3.0,0.0,2.0,Unfurnished,Flat,Mumbai,0,0,0,0,0,0,New,Borivali
31200000.0,33767.0,925.0,North-West,Leasehold,2.0,2.0,3.0,26.0,Unfurnished,Flat,Mumbai,400,0,0,0,1,1,Relatively New,Wadala
13000000.0,24904.0,450.0,,Freehold,1.0,2.0,0.0,9.0,Semifurnished,Flat,Mumbai,102,0,0,0,0,0,New,Ghatkopar
13500000.0,22500.0,600.0,West,Freehold,2.0,1.0,0.0,3.0,Furnished,Flat,Mumbai,16,0,0,0,0,0,Old,Ghatkopar
9800000.0,26630.0,368.0,East,Freehold,1.0,2.0,0.0,16.0,Semifurnished,Flat,Mumbai,126,0,0,0,0,0,Relatively New,Mumbai
13300000.0,22428.0,593.0,North,Co-operative Society,2.0,2.0,1.0,7.0,Semifurnished,Flat,Mumbai,232,0,0,0,0,0,Old,Mulund
11000000.0,17043.0,434.0,,Co-operative Society,1.0,2.0,0.0,2.0,Semifurnished,Flat,Mumbai,124,0,0,0,0,0,Old,Malad
17000000.0,30909.0,550.0,West,Freehold,2.0,2.0,0.0,4.0,Semifurnished,Flat,Mumbai,92,0,0,0,0,0,Relatively New,Kandivali
17000000.0,21250.0,800.0,East,Co-operative Society,2.0,2.0,1.0,4.0,Furnished,Flat,Mumbai,180,0,0,0,0,0,Old,Others
22000000.0,16296.0,750.0,South,Co-operative Society,3.0,2.0,3.0,14.0,Unfurnished,Flat,Mumbai,168,0,0,0,0,0,Relatively New,Goregaon
15000000.0,20188.0,568.04,North,Co-operative Society,2.0,2.0,3.0,20.0,Semifurnished,Flat,Mumbai,158,0,0,0,0,0,Relatively New,Kandivali
4900000.0,8909.0,450.0,,Freehold,1.0,1.0,0.0,2.0,Unfurnished,Flat,Mumbai,0,0,0,0,0,0,Relatively Old,Andheri
2600000.0,4012.0,460.0,,Co-operative Society,1.0,1.0,2.0,10.0,Unfurnished,Flat,Thane,136,0,0,0,0,0,New,Thane
9300000.0,20666.0,450.0,West,Freehold,1.0,1.0,0.0,5.0,Unfurnished,Flat,Mumbai,208,0,0,0,0,1,Old,Malad
12000000.0,17518.0,485.0,West,Freehold,1.0,1.0,0.0,15.0,Unfurnished,Flat,Mumbai,130,0,0,0,0,0,New,Malad
32000000.0,32454.0,849.0,South,Co-operative Society,2.0,2.0,0.0,16.0,Unfurnished,Flat,Mumbai,246,0,0,0,0,1,Relatively New,Thane
12000000.0,18604.0,426.0,North,Freehold,1.0,2.0,0.0,19.0,Furnished,Flat,Mumbai,270,0,0,0,0,0,Relatively New,Kandivali
3500000.0,19444.0,180.0,,Freehold,1.0,1.0,0.0,2.0,Unfurnished,Flat,Mumbai,42,0,0,0,0,0,Relatively Old,Malad
22500000.0,31424.0,716.0,West,Co-operative Society,2.0,2.0,0.0,1.0,Furnished,Flat,Mumbai,26,0,0,0,0,0,Old,Kurla
11500000.0,26744.0,430.0,,Co-operative Society,1.0,1.0,2.0,3.0,Semifurnished,Flat,Mumbai,80,0,0,0,0,0,Old,Malad
20000000.0,24242.0,825.0,East,Co-operative Society,2.0,2.0,2.0,10.0,Unfurnished,Flat,Mumbai,52,1,0,0,0,0,Relatively Old,Kurla
18500000.0,32456.0,430.0,North,Freehold,1.0,2.0,2.0,6.0,Furnished,Flat,Mumbai,96,0,0,0,0,0,Old,Others
10500000.0,15000.0,458.0,East,Freehold,1.0,2.0,0.0,4.0,Semifurnished,Flat,Mumbai,246,0,0,0,1,0,Relatively New,Bhandup
55000000.0,41353.0,1330.0,West,Leasehold,3.0,4.0,3.0,38.0,Unfurnished,Flat,Mumbai,400,0,1,1,1,1,Relatively New,Wadala
64900000.0,51920.0,920.0,East,Freehold,2.0,2.0,0.0,0.0,Semifurnished,Flat,Mumbai,308,1,0,0,0,0,Relatively New,Worli
13000000.0,26000.0,500.0,North-West,Co-operative Society,2.0,2.0,0.0,3.0,Unfurnished,Flat,Mumbai,84,0,0,0,0,0,Relatively Old,Borivali
48500000.0,25299.0,1400.0,West,Co-operative Society,3.0,3.0,3.0,4.0,Unfurnished,Flat,Mumbai,222,0,0,1,1,0,Relatively New,Powai
11000000.0,18062.0,452.0,North-West,Co-operative Society,1.0,2.0,0.0,5.0,Furnished,Flat,Mumbai,142,0,0,0,0,0,Old,Mulund
12500000.0,45454.0,275.0,East,Co-operative Society,1.0,1.0,1.0,1.0,Furnished,Flat,Mumbai,36,0,0,0,0,0,Old,Others
60000000.0,42857.0,1400.0,,Freehold,3.0,4.0,1.0,2.0,Furnished,Flat,Mumbai,0,0,0,0,1,0,Relatively Old,Others
18000000.0,19088.0,675.0,West,Co-operative Society,2.0,2.0,0.0,6.0,Unfurnished,Flat,Mumbai,254,0,0,0,0,0,Old,Jogeshwari
35000000.0,28000.0,1250.0,,Freehold,3.0,3.0,3.0,1.0,Furnished,Flat,Mumbai,0,0,0,0,0,0,Old,Malad
70000000.0,30434.0,2300.0,South,Freehold,3.0,3.0,2.0,16.0,Unfurnished,Flat,Mumbai,222,0,0,0,0,0,New,Parel
10000000.0,16529.0,435.0,West,Freehold,1.0,1.0,2.0,3.0,Unfurnished,Flat,Mumbai,62,0,0,0,0,0,Old,Thane
40000000.0,40000.0,1000.0,North,Leasehold,3.0,2.0,3.0,28.0,Semifurnished,Flat,Mumbai,326,0,0,0,0,1,Relatively New,Wadala
8000000.0,16000.0,382.26,,Freehold,1.0,1.0,0.0,0.0,Semifurnished,Flat,Mumbai,0,0,0,0,0,0,Relatively Old,Bhandup
9000000.0,21126.0,426.0,North,Freehold,1.0,2.0,0.0,2.0,Furnished,Flat,Mumbai,172,0,0,0,0,0,Relatively Old,Kandivali
16399999.999999998,36444.0,450.0,West,Co-operative Society,2.0,2.0,2.0,11.0,Semifurnished,Flat,Mumbai,180,0,0,0,0,0,Relatively New,Andheri
41900000.00000001,38688.0,1083.0,North,Freehold,3.0,3.0,1.0,32.0,Unfurnished,Flat,Mumbai,98,1,1,0,0,0,Relatively New,Goregaon
9000000.0,24193.0,372.0,East,Freehold,1.0,2.0,0.0,19.0,Semifurnished,Flat,Mumbai,252,0,0,0,0,0,Relatively Old,Others
14000000.0,28925.0,484.0,,Freehold,2.0,2.0,2.0,20.0,Furnished,Flat,Mumbai,0,0,0,0,0,0,New,Kandivali
19100000.0,22470.0,850.0,,Freehold,2.0,2.0,1.0,2.0,Furnished,Flat,Mumbai,94,0,0,1,0,0,Old,Andheri
22000000.0,31073.0,708.0,,Freehold,2.0,2.0,0.0,7.0,Unfurnished,Flat,Mumbai,0,0,0,0,0,0,New,Borivali
29000000.0,36250.0,800.0,West,Freehold,2.0,2.0,0.0,8.0,Furnished,Flat,Mumbai,90,0,0,0,0,0,Old,Thane
29000000.0,20083.0,1050.0,West,Freehold,2.0,2.0,3.0,2.0,Furnished,Flat,Mumbai,304,0,0,0,0,1,Relatively Old,Powai
31500000.0,34054.0,925.0,North,Leasehold,2.0,2.0,3.0,34.0,Unfurnished,Flat,Mumbai,400,0,0,0,1,1,Relatively New,Wadala
22500000.0,34615.0,650.0,East,Co-operative Society,1.0,2.0,1.0,5.0,Furnished,Flat,Mumbai,16,0,0,0,0,0,Old,Worli
17000000.0,28081.0,525.0,North,Freehold,2.0,2.0,3.0,5.0,Semifurnished,Flat,Mumbai,78,0,0,0,0,0,Old,Vile Parle
10700000.0,18290.0,470.0,South,Co-operative Society,2.0,1.0,0.0,1.0,Semifurnished,Flat,Mumbai,166,0,0,0,0,0,Old,Thane
25000000.0,50000.0,500.0,,Co-operative Society,2.0,2.0,0.0,4.0,Unfurnished,Flat,Mumbai,58,0,0,0,0,0,Relatively New,Others
30500000.0,21554.0,977.21,South,Freehold,3.0,3.0,1.0,15.0,Furnished,Flat,Mumbai,166,1,0,0,0,0,Relatively Old,Santacruz
14500000.0,21481.0,500.0,North-East,Co-operative Society,1.0,1.0,2.0,5.0,Semifurnished,Flat,Mumbai,176,1,0,0,0,0,Relatively Old,Malad
18000000.0,21951.0,820.0,West,Co-operative Society,3.0,2.0,2.0,4.0,Semifurnished,Flat,Mumbai,28,0,0,0,1,1,Old,Goregaon
18000000.0,25333.0,573.39,East,Freehold,2.0,2.0,0.0,21.0,Furnished,Flat,Mumbai,276,0,0,0,0,0,New,Kandivali
17000000.0,20000.0,649.85,East,Freehold,2.0,2.0,0.0,4.0,Unfurnished,Flat,Mumbai,30,0,0,0,0,0,Relatively Old,Borivali
18000000.0,22500.0,650.0,East,Freehold,2.0,2.0,0.0,5.0,Furnished,Flat,Mumbai,142,0,0,0,0,0,Old,Others
46000000.0,34769.0,1323.0,North-West,Leasehold,3.0,4.0,3.0,17.0,Semifurnished,Flat,Mumbai,400,0,1,1,1,1,Relatively Old,Wadala
12200000.0,18345.0,665.0,,Freehold,2.0,2.0,0.0,4.0,Semifurnished,Flat,Mumbai,102,0,0,0,0,0,Old,Mumbai
32500000.0,27310.0,1190.0,,Freehold,3.0,3.0,0.0,10.0,Semifurnished,Flat,Mumbai,108,0,0,0,0,0,Relatively Old,Chembur
18000000.0,34816.0,517.0,,Freehold,2.0,2.0,1.0,3.0,Semifurnished,Flat,Mumbai,66,0,0,0,0,0,Relatively Old,Thane
16200000.000000002,24324.0,666.0,East,Freehold,2.0,2.0,0.0,2.0,Semifurnished,Flat,Mumbai,172,0,0,0,0,0,Old,Kandivali
11000000.0,21484.0,405.0,,Freehold,1.0,1.0,2.0,6.0,Unfurnished,Flat,Mumbai,0,0,0,0,0,0,Relatively New,Chembur
21500000.0,37272.0,420.49,West,Freehold,1.0,1.0,0.0,0.0,Furnished,Flat,Mumbai,0,0,0,0,0,0,Old,Mahim
27500000.0,19642.0,850.0,South-East,Co-operative Society,2.0,2.0,3.0,21.0,Furnished,Flat,Mumbai,222,1,0,0,0,0,Relatively Old,Goregaon
28500000.0,44186.0,645.0,,Freehold,2.0,2.0,0.0,10.0,Unfurnished,Flat,Mumbai,212,0,0,0,0,0,New,Goregaon
19500000.0,31250.0,624.0,North-East,Co-operative Society,2.0,2.0,0.0,9.0,Unfurnished,Flat,Mumbai,232,1,0,0,0,0,Relatively New,Kandivali
29500000.0,37917.0,778.0,West,Freehold,2.0,2.0,0.0,8.0,Semifurnished,Flat,Mumbai,164,0,0,0,0,0,Relatively Old,Powai
45000000.0,33834.0,1330.0,East,Leasehold,3.0,4.0,3.0,30.0,Unfurnished,Flat,Mumbai,400,0,1,1,1,1,Relatively New,Wadala
35000000.0,19220.0,1221.0,North,Freehold,3.0,3.0,2.0,8.0,Semifurnished,Flat,Mumbai,206,0,0,1,0,1,New,Andheri
23000000.0,20000.0,825.0,North,Co-operative Society,2.0,2.0,1.0,1.0,Unfurnished,Flat,Mumbai,206,0,0,0,0,1,Old,Thane
10500000.0,17796.0,590.0,West,Freehold,2.0,2.0,1.0,12.0,Unfurnished,Flat,Mumbai,168,1,0,0,0,0,New,Dahisar
42699999.99999999,34160.0,1250.0,North-East,Power of Attorney,3.0,3.0,1.0,6.0,Furnished,Flat,Mumbai,376,1,0,0,0,0,Relatively New,Powai
28000000.0,44800.0,425.0,East,Leasehold,2.0,2.0,0.0,8.0,Unfurnished,Flat,Mumbai,278,0,0,0,0,1,Relatively New,Chembur
12000000.0,2654.0,420.0,East,Co-operative Society,1.0,2.0,0.0,4.0,Semifurnished,Flat,Mumbai,152,1,0,0,0,0,Relatively New,Malad
7500000.0,19230.0,390.0,,Co-operative Society,1.0,1.0,0.0,3.0,Unfurnished,Flat,Mumbai,16,0,0,0,0,0,Old,Bhandup
10000000.0,28571.0,350.0,,Co-operative Society,1.0,1.0,0.0,3.0,Semifurnished,Flat,Mumbai,32,0,0,0,0,0,Old,Borivali
46000000.0,34586.0,1330.0,East,Leasehold,3.0,4.0,3.0,31.0,Unfurnished,Flat,Mumbai,334,0,0,0,1,1,Relatively New,Wadala
23500000.0,24736.0,700.0,East,Freehold,2.0,2.0,0.0,9.0,Semifurnished,Flat,Mumbai,328,0,0,0,1,0,Old,Malad
19500000.0,27083.0,720.0,,Freehold,2.0,2.0,3.0,6.0,Unfurnished,Flat,Mumbai,58,0,0,0,0,0,Relatively Old,Andheri
25200000.0,29647.0,850.0,East,Freehold,3.0,3.0,3.0,18.0,Unfurnished,Flat,Mumbai,90,0,0,0,0,0,Under Construction,Borivali
25000000.0,27777.0,688.07,North,Co-operative Society,2.0,2.0,3.0,4.0,Semifurnished,Flat,Mumbai,288,0,0,0,0,1,Old,Goregaon
11500000.0,16428.0,700.0,,Co-operative Society,2.0,2.0,2.0,1.0,Furnished,Flat,Mumbai,0,0,0,0,0,0,Old,Borivali
18500000.0,30833.0,600.0,,Co-operative Society,2.0,2.0,0.0,3.0,Furnished,Flat,Mumbai,28,0,0,0,0,0,Old,Thane
10500000.0,23333.0,390.0,North-West,Freehold,1.0,1.0,0.0,1.0,Unfurnished,Flat,Mumbai,0,0,0,0,0,0,Old,Others
12500000.0,27716.0,451.0,South-West,Freehold,1.0,2.0,1.0,12.0,Semifurnished,Flat,Mumbai,104,0,0,0,0,0,Old,Kanjurmarg
19700000.0,15634.0,807.0,South-East,Freehold,2.0,2.0,0.0,20.0,Furnished,Flat,Mumbai,250,0,0,0,0,0,Relatively Old,Bhandup
40500000.0,32766.0,1236.0,East,Leasehold,3.0,2.0,3.0,12.0,Unfurnished,Flat,Mumbai,400,0,0,0,1,1,Relatively New,Wadala
14500000.0,18954.0,480.0,West,Freehold,1.0,1.0,1.0,1.0,Semifurnished,Flat,Mumbai,232,0,0,0,0,0,New,Andheri
35000000.0,25000.0,1070.0,West,Freehold,3.0,3.0,0.0,0.0,Unfurnished,Flat,Mumbai,0,0,0,0,0,0,Old,Kandivali
13899999.999999998,17139.0,504.0,East,Freehold,1.0,2.0,0.0,6.0,Semifurnished,Flat,Mumbai,286,0,0,0,0,1,Relatively New,Andheri
22000000.0,25641.0,858.0,,Co-operative Society,2.0,2.0,0.0,3.0,Semifurnished,Flat,Mumbai,0,0,0,0,0,0,Old,Mulund
13500000.0,32846.0,411.0,East,Co-operative Society,1.0,2.0,0.0,12.0,Semifurnished,Flat,Mumbai,38,0,0,0,0,0,Old,Malad
9000000.0,27777.0,324.0,West,Freehold,1.0,2.0,0.0,15.0,Unfurnished,Flat,Mumbai,80,0,0,0,0,0,New,Malad
36000000.0,36000.0,1000.0,West,Freehold,4.0,4.0,3.0,11.0,Furnished,Flat,Mumbai,0,1,0,0,1,0,Relatively Old,Others
